tick,timestamp,experience,dim_shraddha,dim_bhaya,dim_vairagya,dim_spanda,spike_shraddha,spike_bhaya,spike_vairagya,spike_spanda,vairagya_decay_contribution,W_shraddha_bhaya,W_shraddha_vairagya,W_shraddha_spanda,W_bhaya_shraddha,W_bhaya_vairagya,W_bhaya_spanda,W_vairagya_shraddha,W_vairagya_bhaya,W_vairagya_spanda,W_spanda_shraddha,W_spanda_bhaya,W_spanda_vairagya,lab_shraddha_bhaya,lab_shraddha_vairagya,lab_shraddha_spanda,lab_bhaya_shraddha,lab_bhaya_vairagya,lab_bhaya_spanda,lab_vairagya_shraddha,lab_vairagya_bhaya,lab_vairagya_spanda,lab_spanda_shraddha,lab_spanda_bhaya,lab_spanda_vairagya,experiment_phase
3296,1773716803.6620078,,0.404377,1e-06,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3297,1773716803.6862104,,0.404473,1e-06,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3298,1773716803.710082,,0.404569,1e-06,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3299,1773716803.7380462,,0.404664,1e-06,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3300,1773716803.763097,,0.404759,1e-06,0.98,0.2,1,0,1,0,9.8e-05,0.939079,0.999902,0.909707,0.939079,0.941872,0.941872,0.999902,0.941872,0.947431,0.909707,0.941872,0.947431,1e-06,0.0,0.0,1e-06,1e-06,1e-06,0.0,0.0,0.0,0.0,1e-06,0.0,live
3301,1773716803.7885652,,0.404855,1e-06,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3302,1773716803.8163323,,0.40495,1e-06,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3303,1773716803.8424613,,0.405045,1e-06,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3304,1773716803.8624825,,0.40514,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3305,1773716803.8833075,,0.405235,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3306,1773716803.9080608,,0.405329,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3307,1773716803.9277413,,0.405424,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3308,1773716803.9525719,,0.405519,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3309,1773716803.982103,,0.405613,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3310,1773716804.0067067,,0.405707,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3311,1773716804.0328102,,0.405802,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3312,1773716804.0594974,,0.405896,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3313,1773716804.0866082,,0.40599,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3314,1773716804.1144578,,0.406084,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3315,1773716804.1425622,,0.406178,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3316,1773716804.1713433,,0.406272,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3317,1773716804.2033844,,0.406365,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3318,1773716804.2239194,,0.406459,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3319,1773716804.2457721,,0.406553,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3320,1773716804.2663968,,0.406646,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3321,1773716804.2892933,,0.406739,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3322,1773716804.3098583,,0.406833,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3323,1773716804.3279696,,0.406926,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3324,1773716804.3472924,,0.407019,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3325,1773716804.36601,,0.407112,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3326,1773716804.3848088,,0.407205,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3327,1773716804.4042485,,0.407298,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3328,1773716804.4242206,,0.40739,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3329,1773716804.443976,,0.407483,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3330,1773716804.462461,,0.407575,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3331,1773716804.4830313,,0.407668,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3332,1773716804.501252,,0.40776,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3333,1773716804.5203466,,0.407852,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3334,1773716804.539316,,0.407945,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3335,1773716804.5581794,,0.408037,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3336,1773716804.5754015,,0.408129,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3337,1773716804.5961165,,0.408221,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3338,1773716804.6127152,,0.408312,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3339,1773716804.6307552,,0.408404,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3340,1773716804.6509712,,0.408496,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3341,1773716804.67855,,0.408587,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3342,1773716804.697567,,0.408678,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3343,1773716804.7144163,,0.40877,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3344,1773716804.7362247,,0.408861,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3345,1773716804.7574522,,0.408952,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3346,1773716804.7741816,,0.409043,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3347,1773716804.7915535,,0.409134,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3348,1773716804.8104062,,0.409225,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3349,1773716804.8450751,,0.409316,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3350,1773716804.888439,,0.409407,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3351,1773716804.9296474,,0.409497,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3352,1773716804.968815,,0.409588,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3353,1773716805.0064788,,0.409678,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3354,1773716805.0364246,,0.409768,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3355,1773716805.0617146,,0.409859,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3356,1773716805.0910232,,0.409949,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3357,1773716805.1196177,,0.410039,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3358,1773716805.151082,,0.410129,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3359,1773716805.177914,,0.410219,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3360,1773716805.202482,,0.410308,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3361,1773716805.2280505,,0.410398,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3362,1773716805.252337,,0.410488,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3363,1773716805.2743888,,0.410577,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3364,1773716805.2976758,,0.410667,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3365,1773716805.3242338,,0.410756,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3366,1773716805.3496244,,0.410845,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3367,1773716805.3690138,,0.410934,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3368,1773716805.39445,,0.411023,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3369,1773716805.4195065,,0.411112,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3370,1773716805.454156,,0.411201,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3371,1773716805.4901085,,0.41129,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3372,1773716805.5307467,,0.411379,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3373,1773716805.5606093,,0.411467,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3374,1773716805.591822,,0.411556,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3375,1773716805.6174746,,0.411644,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3376,1773716805.6469238,,0.411733,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3377,1773716805.6788762,,0.411821,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3378,1773716805.7052696,,0.411909,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3379,1773716805.734827,,0.411997,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3380,1773716805.7655706,,0.412085,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3381,1773716805.7913127,,0.412173,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3382,1773716805.8201816,,0.412261,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3383,1773716805.838682,,0.412349,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3384,1773716805.8587008,,0.412436,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3385,1773716805.879919,,0.412524,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3386,1773716805.9140787,,0.412611,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3387,1773716805.948839,,0.412699,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3388,1773716805.9912727,,0.412786,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3389,1773716806.0208862,,0.412873,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3390,1773716806.0491118,,0.41296,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3391,1773716806.0757692,,0.413048,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3392,1773716806.1063383,,0.413134,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3393,1773716806.1333926,,0.413221,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3394,1773716806.1645007,,0.413308,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3395,1773716806.1916306,,0.413395,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3396,1773716806.2163022,,0.413481,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3397,1773716806.2615201,,0.413568,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3398,1773716806.2822387,,0.413654,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3399,1773716806.3024864,,0.413741,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3400,1773716806.3251686,,0.413827,0.0,0.98,0.2,1,0,1,0,9.8e-05,0.92992,0.999902,0.900835,0.92992,0.932686,0.932686,0.999902,0.932686,0.938192,0.900835,0.932686,0.938192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,live
3401,1773716806.3472586,,0.413913,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3402,1773716806.3686383,,0.413999,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3403,1773716806.388909,,0.414085,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3404,1773716806.4059246,,0.414171,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3405,1773716806.427756,,0.414257,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3406,1773716806.447797,,0.414343,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3407,1773716806.4703386,,0.414428,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3408,1773716806.4893794,,0.414514,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3409,1773716806.509729,,0.414599,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3410,1773716806.5283148,,0.414685,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3411,1773716806.5490496,,0.41477,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3412,1773716806.5688179,,0.414855,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3413,1773716806.588854,,0.414941,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3414,1773716806.6063523,,0.415026,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3415,1773716806.6242683,,0.415111,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3416,1773716806.6440828,,0.415195,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3417,1773716806.6659727,,0.41528,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3418,1773716806.6882694,,0.415365,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3419,1773716806.7087908,,0.41545,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3420,1773716806.7291634,,0.415534,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3421,1773716806.7487307,,0.415619,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3422,1773716806.768834,,0.415703,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3423,1773716806.7931352,,0.415787,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3424,1773716806.8224494,,0.415871,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3425,1773716806.849209,,0.415956,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3426,1773716806.8697608,,0.41604,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3427,1773716806.8894749,,0.416124,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3428,1773716806.9119086,,0.416208,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3429,1773716806.9319477,,0.416291,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3430,1773716806.9499855,,0.416375,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3431,1773716806.969501,,0.416459,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3432,1773716806.9871511,,0.416542,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3433,1773716807.005208,,0.416626,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3434,1773716807.0241005,,0.416709,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3435,1773716807.0413587,,0.416792,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3436,1773716807.059802,,0.416876,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3437,1773716807.0783687,,0.416959,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3438,1773716807.09616,,0.417042,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3439,1773716807.1127431,,0.417125,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3440,1773716807.1303997,,0.417208,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3441,1773716807.149185,,0.41729,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3442,1773716807.1687179,,0.417373,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3443,1773716807.1852474,,0.417456,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3444,1773716807.2033,,0.417538,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3445,1773716807.2193332,,0.417621,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3446,1773716807.2363582,,0.417703,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3447,1773716807.2528794,,0.417785,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3448,1773716807.2699108,,0.417868,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3449,1773716807.2864454,,0.41795,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3450,1773716807.3029585,,0.418032,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3451,1773716807.3199887,,0.418114,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3452,1773716807.337018,,0.418196,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3453,1773716807.357056,,0.418277,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3454,1773716807.3740761,,0.418359,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3455,1773716807.3911245,,0.418441,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3456,1773716807.408156,,0.418522,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3457,1773716807.4251838,,0.418604,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3458,1773716807.4427063,,0.418685,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3459,1773716807.4617417,,0.418766,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3460,1773716807.4807794,,0.418848,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3461,1773716807.5008192,,0.418929,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3462,1773716807.521855,,0.41901,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3463,1773716807.5398915,,0.419091,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3464,1773716807.5580409,,0.419172,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3465,1773716807.576603,,0.419253,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3466,1773716807.5943058,,0.419333,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3467,1773716807.6125312,,0.419414,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3468,1773716807.6305685,,0.419495,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3469,1773716807.6496046,,0.419575,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3470,1773716807.6676977,,0.419656,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3471,1773716807.6856346,,0.419736,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3472,1773716807.7031605,,0.419816,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3473,1773716807.720758,,0.419896,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3474,1773716807.7397916,,0.419976,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3475,1773716807.7588258,,0.420057,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3476,1773716807.77736,,0.420136,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3477,1773716807.794382,,0.420216,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3478,1773716807.8129108,,0.420296,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3479,1773716807.829946,,0.420376,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3480,1773716807.8489826,,0.420455,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3481,1773716807.8680239,,0.420535,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3482,1773716807.886208,,0.420614,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3483,1773716807.904263,,0.420694,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
3484,1773716807.9217846,,0.420773,0.0,0.98,0.2,1,0,1,0,9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,live
